Title	DOI	Publication.Date	PubYear	Source.title	Publisher	ISSN	e.ISSN	Publication.Type	Country.of.Research.organization	FOR..ANZSRC..Categories	for_division	for_group	discipline	Open.Access	Open.Access2	Funder	ukri_funders	Units.of.Assessment	has_ta	sherpa_id	listed_in_doaj	open_access_prohibited	g_article_version	g_license	g_license1	g_license2	g_license3	g_embargo.units	g_embargo	g_embargo2	g_embargo3	g_compliant_repository	g_copyright	rank_green	fee_article_version	fee_license1	fee_license2	fee_license3	fee_copyright	rank_fee	journal_type	articles_in_journal	num_fee	num_current_green	num_new_green	compliance_current	compliance_current2	compliance_new_hybrid	compliance_new_hybrid2	compliance_new	compliance_new2	compliance_new_pure
SKIM, a Candidate Satellite Mission Exploring Global Ocean Currents and Waves	10.3389/fmars.2019.00209	2019-01-01	2019	frontiers in marine science	Frontiers	2296-7745	NA	Article	United Kingdom; Norway; Netherlands; Netherlands; Germany; France; Italy; United States; United Kingdom; Netherlands; Germany; Norway; France; France; Germany; Italy; United Kingdom	04 Earth Sciences; 0405 Oceanography	04 Earth Sciences	0405 Oceanography	Physical Sciences	Pure Gold	Pure Gold	National Agency for Research; Natural Environment Research Council	NERC	B07 Earth Systems and Environmental Sciences	no	26075	yes	no	published	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	1	published	cc_by	cc_by	cc_by	authors	1	Pure Gold	171	1	5	1	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
Nanoscale analysis of ion irradiated ODS 14YWT ferritic alloy	10.1016/j.jnucmat.2019.151852	2020-01	2020	journal of nuclear materials	Elsevier	0022-3115	1873-4820	Article	Spain; United Kingdom; United States	09 Engineering; 0912 Materials Engineering	09 Engineering	0912 Materials Engineering	Physical Sciences	Closed	Closed	Sony Corporation (United States); Comunidad de Madrid; Engineering and Physical Sciences Research Council; United States Department of Energy	EPSRC	B12 Engineering	no	11435	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	119	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Market microstructure, banks’ behaviour and interbank spreads: evidence after the crisis	10.1007/s11403-019-00248-3	2019-04-06	2019	journal of economic interaction and coordination	Springer	1860-711X	1860-7128	Article	United Arab Emirates; United Kingdom; United Kingdom; Italy; Italy	14 Economics; 1402 Applied Economics	14 Economics	1402 Applied Economics	Social Sciences	Green, Accepted	Green	European Commission; Economic and Social Research Council	ESRC	C17 Business and Management Studies	yes	8061	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	838	published	cc_by	cc_by	cc_by	authors	1	Hybrid	3	2	25	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Synthesis of SMT022357 enantiomers and in vivo evaluation in a Duchenne muscular dystrophy mouse model	10.1016/j.tet.2019.130819	2020-01	2020	tetrahedron	Elsevier	0040-4020	1464-5416	Article	United Kingdom; United Kingdom	03 Chemical Sciences; 0305 Organic Chemistry	03 Chemical Sciences	0305 Organic Chemistry	Physical Sciences	Hybrid	Hybrid gold	Medical Research Council; European Commission; Home Office	MRC	A01 Clinical Medicine	no	15869	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	91	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
How to make the propagation time through an optical fiber fully insensitive to temperature variations	10.1364/optica.4.000659	2017-06-13	2017	optica	The Optical Society	NA	2334-2536	Article	NA	02 Physical Sciences; 09 Engineering; 10 Technology; 1005 Communications Technologies; 0906 Electrical and Electronic Engineering; 0205 Optical Physics	02 Physical Sciences; 09 Engineering; 10 Technology	1005 Communications Technologies; 0906 Electrical and Electronic Engineering; 0205 Optical Physics	Physical Sciences	Pure Gold	Pure Gold	Wolfson Foundation; Engineering and Physical Sciences Research Council; Royal Society	EPSRC	NA	no	29756	yes	no	accepted, published	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	publishers	3	NA	NA	NA	NA	NA	NA	Pure Gold	74	4	5	1	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
Impact of hydrodynamics on iPSC-derived cardiomyocyte differentiation processes	10.1016/j.jbiotec.2018.07.028	2018-09-10	2018	journal of biotechnology	Elsevier	0168-1656	1873-4863	Article	Portugal; Portugal; United Kingdom	09 Engineering; 0915 Interdisciplinary Engineering	09 Engineering	0915 Interdisciplinary Engineering	Physical Sciences	Green, Submitted	Closed	Engineering and Physical Sciences Research Council; European Commission; Fundação para a Ciência e Tecnologia; Foundation for Science and Technology	EPSRC	B12 Engineering	no	13783	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	12	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
The mineralogy, petrology, and composition of anomalous eucrite Emmaville	10.1111/maps.12818	2017-02-02	2017	meteoritics and planetary science	Wiley	1086-9379	1945-5100	Article	United Kingdom; United States; United Kingdom; United States	04 Earth Sciences; 0403 Geology	04 Earth Sciences	0403 Geology	Physical Sciences	Hybrid	Hybrid gold	National Aeronautics and Space Administration; Science and Technology Facilities Council	STFC	B07 Earth Systems and Environmental Sciences	yes	6925	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	12	12	has embargo	TRUE	authors	1138	published	cc_by	cc_by	cc_by	authors	1	Hybrid	54	2	31	8	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Does urinary cytology have a role in haematuria investigations?	10.1111/bju.14459	2018-08-29	2018	bju international	Wiley	1464-4096	1464-410X	Article	United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom; United Kingdom	11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis	11 Medical and Health Sciences	1112 Oncology and Carcinogenesis	Health Sciences	Hybrid	Hybrid gold	Medical Research Council	MRC	A01 Clinical Medicine	yes	3622	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	12	12	has embargo	TRUE	authors	1138	published	cc_by	cc_by	cc_by	authors	1	Hybrid	40	2	31	8	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Cleaning of thick viscoplastic surface deposits using an impinging jet: Effect of process variables.	10.1016/j.jfoodeng.2019.109699	2020-02	2020	journal of food engineering	Elsevier	0260-8774	1873-5770	Article	United Kingdom	09 Engineering; 0915 Interdisciplinary Engineering	09 Engineering	0915 Interdisciplinary Engineering	Physical Sciences	Green, Submitted	Closed	Procter & Gamble (United States); Engineering and Physical Sciences Research Council	EPSRC	B12 Engineering	no	13933	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	22	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Sarah K. Gillespie , The Early American Daguerreotype: Cross-currents in Art and Technology. Cambridge, MA: MIT Press, 2016, Pp. x + 213. ISBN 978 0 2620 3410 4. £23.95 (cloth).	10.1017/s0007087417000711	2017-09-19	2017	the british journal for the history of science	Cambridge University Press (CUP)	0007-0874	1474-001X	Article	United Kingdom	22 Philosophy and Religious Studies; 21 History and Archaeology; 2202 History and Philosophy of Specific Fields; 2103 Historical Studies	22 Philosophy and Religious Studies; 21 History and Archaeology	2202 History and Philosophy of Specific Fields; 2103 Historical Studies	Arts & Humanities	Bronze	Closed	Arts and Humanities Research Council	AHRC	NA	yes	2199	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	706	published	cc_by	cc_by	cc_by	authors	1	Hybrid	5	2	25	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Return period of extreme rainfall substantially decreases under 1.5 °C and 2.0 °C warming: a case study for Uttarakhand, India	10.1088/1748-9326/ab0bce	2019-04-17	2019	environmental research letters	IOP Publishing	1748-9318	1748-9326	Article	NA	04 Earth Sciences; 0401 Atmospheric Sciences	04 Earth Sciences	0401 Atmospheric Sciences	Physical Sciences	Pure Gold	Pure Gold	Engineering and Physical Sciences Research Council	EPSRC	C14 Geography and Environmental Studies	yes	11263	yes	no	submitted, accepted, published	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	1	published	cc_by	cc_by	cc_by	authors	1	Pure Gold	199	1	5	1	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
SN 2016B a.k.a. ASASSN-16ab: a transitional Type II supernova	10.1093/mnras/stz949	2019-04-23	2019	monthly notices of the royal astronomical society	Oxford University Press (OUP)	0035-8711	1365-2966	Article	United States; Italy; India; India; United States; India; India; Italy	02 Physical Sciences; 0299 Other Physical Sciences	02 Physical Sciences	0299 Other Physical Sciences	Physical Sciences	Bronze	Closed	Science and Engineering Research Board; Department of Science and Technology; Science and Technology Facilities Council; National Aeronautics and Space Administration	STFC	B09 Physics	yes	24618	no	no	published	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	833	published	cc_by	cc_by	cc_by	authors	1	Hybrid	2779	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	nc: unconfirmed green oa
The El Niño event of 2015–2016: climate anomalies and their impact on groundwater resources in East and Southern Africa	10.5194/hess-23-1751-2019	2019-03-29	2019	hydrology and earth system sciences	Copernicus Publications	1027-5606	1607-7938	Article	United Kingdom; United Kingdom; United Kingdom; Tanzania; United Kingdom; United Kingdom	04 Earth Sciences; 0406 Physical Geography and Environmental Geoscience	04 Earth Sciences	0406 Physical Geography and Environmental Geoscience	Physical Sciences	Pure Gold	Pure Gold	Natural Environment Research Council; Leverhulme Trust; Economic and Social Research Council; Royal Society; Engineering and Physical Sciences Research Council	ESRC, EPSRC, NERC	C14 Geography and Environmental Studies	no	1254	yes	no	submitted, accepted, published	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	1	NA	NA	NA	NA	NA	NA	Pure Gold	63	4	5	1	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
Examining patterns in opioid prescribing for non-cancer-related pain in Wales: preliminary data from a retrospective cross-sectional study using large datasets	10.1177/2049463718800737	2018-09-25	2018	british journal of pain	SAGE Publications	2049-4637	2049-4645	Article	United Kingdom	11 Medical and Health Sciences; 1117 Public Health and Health Services	11 Medical and Health Sciences	1117 Public Health and Health Services	Health Sciences	Green, Published	Green	Pharmacy Research UK; Economic and Social Research Council	ESRC	A03 Allied Health Professions, Dentistry, Nursing and Pharmacy; A02 Public Health, Health Services and Primary Care	yes	24711	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	834	published	cc_by	cc_by	cc_by	authors	1	Hybrid	3	2	25	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	nc: unconfirmed green oa
A Universe that Does Not Know the Time	10.3390/universe5030084	2019-03-01	2019	universe	MDPI	0043-9592	2218-1997	Article	United Kingdom; Canada	02 Physical Sciences; 0202 Atomic, Molecular, Nuclear, Particle and Plasma Physics	02 Physical Sciences	0202 Atomic, Molecular, Nuclear, Particle and Plasma Physics	Physical Sciences	Pure Gold	Pure Gold	Science and Technology Facilities Council	STFC	B10 Mathematical Sciences	no	35330	yes	no	published	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	1	published	cc_by	cc_by	cc_by	authors	1	Pure Gold	19	1	5	1	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
Phenotype, penetrance, and treatment of 133 cytotoxic T-lymphocyte antigen 4–insufficient subjects	10.1016/j.jaci.2018.02.055	2018-05-04	2018	journal of allergy and clinical immunology	Elsevier	0091-6749	1097-6825	Article	Spain; Germany; Germany; Germany; United Kingdom; United States; Germany; Canada; United Kingdom; Switzerland; United States; United States; Norway; United States; Spain; Australia; Germany; Germany; Spain; United Kingdom; Czechia; Belgium; United Kingdom; Switzerland; Czechia; Germany; Czechia; United States; Germany; Germany; Japan; Germany; United Kingdom; Greece; United States; Japan; United States; Norway; United Kingdom; Canada; United Kingdom; United States; Switzerland; Switzerland; Italy; Germany; Czechia; Germany	11 Medical and Health Sciences; 1107 Immunology	11 Medical and Health Sciences	1107 Immunology	Health Sciences	Green, Accepted	Green	Japan Society for the Promotion of Science; Swiss National Science Foundation; National Cancer Institute; Japan Agency for Medical Research and Development; Biotechnology and Biological Sciences Research Council; National Institute of Allergy and Infectious Diseases	BBSRC	A01 Clinical Medicine	no	3193	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	166	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Crystal structures of a GABAA-receptor chimera reveal new endogenous neurosteroid-binding sites	10.1038/nsmb.3477	2017-10-02	2017	nature structural & molecular biology	Nature	1545-9993	2331-365X	Article	United Kingdom; United Kingdom; France; France	11 Medical and Health Sciences; 06 Biological Sciences; 03 Chemical Sciences;	11 Medical and Health Sciences; 06 Biological Sciences; 03 Chemical Sciences	No FOR group recorded	Physical Sciences; Health Sciences; Life Sciences	Green, Accepted	Green	Royal Society; Wellcome Trust; Biotechnology and Biological Sciences Research Council; Engineering and Physical Sciences Research Council; Medical Research Council	BBSRC, EPSRC, MRC	NA	no	4026	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	6	6	has embargo	TRUE	authors	1130	NA	NA	NA	NA	NA	NA	Closed or insufficient information	81	6	30	8	not compliant	not compliant	not compliant	not compliant	not compliant	not compliant	not compliant
A cut finite element method for the Bernoulli free boundary value problem	10.1016/j.cma.2016.12.021	2017-04	2017	computer methods in applied mechanics and engineering	Elsevier	0045-7825	1879-2138	Article	Sweden; United Kingdom; Sweden	01 Mathematical Sciences; 0103 Numerical and Computational Mathematics	01 Mathematical Sciences	0103 Numerical and Computational Mathematics	Physical Sciences	Green, Submitted	Closed	Swedish Foundation for Strategic Research; Engineering and Physical Sciences Research Council; Swedish Research Council	EPSRC	B10 Mathematical Sciences	no	12450	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	76	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Enhancing easy-plane anisotropy in bespoke Ni(II) quantum magnets	10.1016/j.poly.2020.114379	2020-04	2020	polyhedron	Elsevier	0277-5387	1873-3719	Article	United Kingdom; United States; United States; Switzerland; United Kingdom; United States; United Kingdom; Switzerland; Denmark; United States; United States	03 Chemical Sciences; 0302 Inorganic Chemistry	03 Chemical Sciences	0302 Inorganic Chemistry	Physical Sciences	Hybrid	Hybrid gold	Los Alamos National Laboratory; United States Department of Energy; Science and Technology Facilities Council; Argonne National Laboratory; Directorate for Mathematical & Physical Sciences; Office of Basic Energy Sciences; Engineering and Physical Sciences Research Council; European Research Council	EPSRC, STFC	B12 Engineering	no	4678	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	37	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Antibody response to common human viruses is shaped by genetic factors	10.1016/j.jaci.2018.11.039	2018-12-20	2018	journal of allergy and clinical immunology	Elsevier	0091-6749	1097-6825	Article	Australia; Australia; United Kingdom; France; Australia; Australia	11 Medical and Health Sciences; 1107 Immunology	11 Medical and Health Sciences	1107 Immunology	Health Sciences	Bronze	Closed	Medical Research Council; National Health and Medical Research Council	MRC	NA	no	3193	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	166	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
The relationship between maternal 25-hydroxyvitamin D status in pregnancy and childhood adiposity and allergy: an observational study	10.1038/ijo.2017.182	2017-08-04	2017	international journal of obesity	Springer	0307-0565	1476-5497	Article	Ireland; United Kingdom; United Kingdom; New Zealand; United Kingdom	11 Medical and Health Sciences; 1117 Public Health and Health Services; 1114 Paediatrics and Reproductive Medicine	11 Medical and Health Sciences	1117 Public Health and Health Services; 1114 Paediatrics and Reproductive Medicine	Health Sciences	Green, Accepted	Green	Ministry of Business, Innovation and Employment; Health Research Council of New Zealand; National Institute for Health Research; Medical Research Council; Science Foundation Ireland; Cure Kids; European Commission	MRC	A01 Clinical Medicine	yes	24209	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	6	6	has embargo	TRUE	authors	1130	published	cc_by	cc_by	cc_by	authors	1	Hybrid	102	2	30	8	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
‘Decarbonising’ UK industry: towards a cleaner economy	10.1680/jener.18.00007	2018-05-04	2018	proceedings of the institution of civil engineers - energy	ICE publishing	1751-4223	1751-4231	Article	United Kingdom	09 Engineering; 0905 Civil Engineering	09 Engineering	0905 Civil Engineering	Physical Sciences	Hybrid	Hybrid gold	Engineering and Physical Sciences Research Council	EPSRC	C17 Business and Management Studies	no	12133	no	no	accepted	cc_by	cc_by	cc_by	cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	2	published	cc_by	cc_by	cc_by	authors	1	Hybrid	4	2	5	1	c: hybrid gold	compliant	c: hybrid gold	compliant	c: confirmed green oa	compliant	c: confirmed green oa
ALMA reveals a pseudo-disc in a proto-brown dwarf	10.1093/mnras/stz1032	2019-04-12	2019	monthly notices of the royal astronomical society	Oxford University Press (OUP)	0035-8711	1365-2966	Article	United Kingdom; Japan; Germany	02 Physical Sciences; 0201 Astronomical and Space Sciences	02 Physical Sciences	0201 Astronomical and Space Sciences	Physical Sciences	Green, Accepted	Green	Science and Technology Facilities Council; German Research Foundation	STFC	B09 Physics	yes	24618	no	no	published	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	833	published	cc_by	cc_by	cc_by	authors	1	Hybrid	2779	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	nc: unconfirmed green oa
The Future of Polar Organometallic Chemistry Written in Bio‐Based Solvents and Water	10.1002/chem.201802873	2018-09-20	2018	chemistry - a european journal	Wiley	0947-6539	1521-3765	Article	Spain; United Kingdom; Italy	03 Chemical Sciences; 0305 Organic Chemistry; 0399 Other Chemical Sciences	03 Chemical Sciences	0305 Organic Chemistry; 0399 Other Chemical Sciences	Physical Sciences	Closed	Closed	Fundación BBVA; Engineering and Physical Sciences Research Council; Ministry of Economy, Industry and Competitiveness	EPSRC	B08 Chemistry	yes	1518	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	12	12	has embargo	TRUE	authors	1138	published	cc_by	cc_by	cc_by	authors	1	Hybrid	357	2	31	8	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Evolution of Photochemical Reaction Centres: More Twists?	10.1016/j.tplants.2019.06.016	2019-07-24	2019	trends in plant science	Elsevier	1360-1385	1878-4372	Article	United Kingdom	06 Biological Sciences; 07 Agricultural and Veterinary Sciences; 0703 Crop and Pasture Production; 0602 Ecology; 0607 Plant Biology	06 Biological Sciences; 07 Agricultural and Veterinary Sciences	0703 Crop and Pasture Production; 0602 Ecology; 0607 Plant Biology	Life Sciences	Green, Submitted	Closed	Biotechnology and Biological Sciences Research Council; Leverhulme Trust	BBSRC	B08 Chemistry	no	14201	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	31	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Human stem cell–derived astrocytes replicate human prions in a PRNP genotype–dependent mannerHuman prion propagation in human cell culture	10.1084/jem.20161547	2017-11-15	2017	journal of experimental medicine	Rockefeller University Press	0022-1007	1540-9538	Article	United Kingdom; United States; United States; India	11 Medical and Health Sciences; 1109 Neurosciences; 1108 Medical Microbiology	11 Medical and Health Sciences	1109 Neurosciences; 1108 Medical Microbiology	Health Sciences	Hybrid	Hybrid gold	Simons Foundation; Wellcome Trust; Medical Research Council; National Centre for the Replacement Refinement and Reduction of Animals in Research; Department of Health and Social Care; Biotechnology and Biological Sciences Research Council; National Eye Institute; National Institute of Mental Health	BBSRC, MRC, NC3Rs	A04 Psychology, Psychiatry and Neuroscience	yes	25762	no	no	published	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	TRUE	authors	833	published	cc_by	cc_by	cc_by	authors	1	Hybrid	74	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	nc: unconfirmed green oa
Characterisation and laser performance of a Yb:LuAG double-clad planar waveguide grown by pulsed laser deposition	10.1007/s00340-019-7314-9	2019-10-12	2019	applied physics b	Springer	0946-2171	1432-0649	Article	United Kingdom	09 Engineering; 0912 Materials Engineering	09 Engineering	0912 Materials Engineering	Physical Sciences	Hybrid	Hybrid gold	Engineering and Physical Sciences Research Council	EPSRC	B12 Engineering	yes	28050	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	838	published	cc_by	cc_by	cc_by	authors	1	Hybrid	17	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Clarification of Governance Relevant to the Sustainable Management of Marine Species and Habitats within the United Kingdom: An Overview of Regional, National and International Authorities, Advisories, Legislation and Designation Types with Summary Schematic Tool	10.1007/s00267-018-1064-z	2018-06-17	2018	environmental management	Springer	0933-0437	1432-1009	Article	United Kingdom; United Kingdom	05 Environmental Sciences; 06 Biological Sciences; 0502 Environmental Science and Management; 0602 Ecology	05 Environmental Sciences; 06 Biological Sciences	0502 Environmental Science and Management; 0602 Ecology	Physical Sciences; Life Sciences	Hybrid	Hybrid gold	Natural Environment Research Council	NERC	B07 Earth Systems and Environmental Sciences	yes	15704	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	838	published	cc_by	cc_by	cc_by	authors	1	Hybrid	8	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	c: hybrid gold with a TA	compliant	not compliant
Economic reasons for not wanting a second child: Changes before and after the onset of the economic recession in Italy	10.4054/demres.2018.38.30	2018-03-02	2018	demographic research	Max Planck Institute for Demographic Research	1435-9871	2363-7064	Article	NA	16 Studies in Human Society; 1603 Demography	16 Studies in Human Society	1603 Demography	Social Sciences	Pure Gold	Pure Gold	Economic and Social Research Council	ESRC	C20 Social Work and Social Policy	no	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pure Gold	25	4	99	99	c: pure gold	compliant	c: pure gold	compliant	c: pure gold	compliant	c: pure gold
Room-Temperature Mid-Infrared Emission from Faceted InAsSb Multi Quantum Wells Embedded in InAs Nanowires.	10.1021/acs.nanolett.7b03977	2017-11-30	2017	nano letters	American Chemical Society (ACS)	1530-6984	1530-6992	Article	United Kingdom; United Kingdom; Saudi Arabia	09 Engineering; 02 Physical Sciences; 0912 Materials Engineering; 0205 Optical Physics	09 Engineering; 02 Physical Sciences	0912 Materials Engineering; 0205 Optical Physics	Physical Sciences	Hybrid	Hybrid gold	Engineering and Physical Sciences Research Council; Royal Academy of Engineering; Defence Science and Technology Laboratory	EPSRC	B12 Engineering; B09 Physics	no	7792	no	no	accepted	no license requirement	no license requirement	no compliant license	not cc_by	months	12	12	has embargo	TRUE	authors	1138	published	cc_by	cc_by	cc_by	publishers	2	Hybrid	211	2	31	8	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
Association between fat mass through adolescence and arterial stiffness: a population-based study from The Avon Longitudinal Study of Parents and Children	10.1016/s2352-4642(19)30105-1	2019-05-21	2019	the lancet child & adolescent health	Elsevier	2352-4642	2352-4650	Article	Greece; Netherlands; United Kingdom; United Kingdom; United Kingdom; United Kingdom; Sweden	11 Medical and Health Sciences; 1103 Clinical Sciences; 1117 Public Health and Health Services	11 Medical and Health Sciences	1103 Clinical Sciences; 1117 Public Health and Health Services	Health Sciences	Hybrid	Hybrid gold	Wellcome Trust; Cancer Research UK; National Institute for Health Research; Medical Research Council; British Heart Foundation	MRC	A02 Public Health, Health Services and Primary Care	no	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Hybrid	50	5	99	99	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
In search of oculomotor capture during film viewing: Implications for the balance of top-down and bottom-up control in the saccadic system	10.1016/j.visres.2017.01.007	2017-04-06	2017	vision research	Elsevier	0042-6989	1878-5646	Article	United Kingdom; United Kingdom	17 Psychology and Cognitive Sciences; 1701 Psychology	17 Psychology and Cognitive Sciences	1701 Psychology	Social Sciences	Hybrid	Hybrid gold	Engineering and Physical Sciences Research Council	EPSRC	A04 Psychology, Psychiatry and Neuroscience	no	4712	no	no	accepted	cc_by_nc_nd	cc_by_nc_nd	no compliant license	not cc_by	No embargo requirement	0	0	zero embargo	FALSE	authors	710	published	cc_by	cc_by	cc_by	authors	1	Hybrid	19	2	29	7	c: hybrid gold	compliant	c: hybrid gold	compliant	not compliant	not compliant	not compliant
